Light List for Volume 1 (District 1) - 10/22/2025,,,,,,,,
LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks,
1536,Pleasant Bay CG Mooring Buoy,"44-31-54.817N
067-45-21.489W",,,,White with blue band.,,
1540,Pleasant River Buoy 6,"44-34-15.816N
067-45-28.901W",,,,Red nun.,Maintained from May 1 to Nov. 15.,
1545,Pleasant River Buoy 7,"44-34-36.767N
067-45-11.933W",,,,Green can.,Maintained from May 1 to Nov. 15.,
1550,Pleasant River Buoy 8,"44-34-41.898N
067-45-06.451W",,,,Red nun.,Maintained from May 1 to Nov. 15.,
1555,Pleasant River Buoy 10,"44-34-45.904N
067-45-04.027W",,,,Red nun.,Maintained from May 1 to Nov. 15.,
1560,Pleasant River Buoy 12,"44-34-54.880N
067-45-02.686W",,,,Red nun.,Maintained from May 1 to Nov. 15.,
1565,Pleasant River Buoy 14,"44-34-59.280N
067-44-58.893W",,,,Red nun.,Maintained from May 1 to Nov. 15.,
1570,Bungy Rock,44-35-18.842N,,,,SG on spindle.,,
,Daybeacon 15,067-44-52.052W,,,,,,
1575,Pleasant River Buoy 16,"44-35-59.124N
067-44-53.901W",,,,Red nun.,Maintained from May 1 to Nov. 15.,
1580,Pleasant River Buoy 17,"44-36-24.613N
067-44-41.355W",,,,Green can.,Maintained from May 1 to Nov. 15.,
1585,Strout Island Ledges Buoy 2,"44-30-36.718N
067-47-25.622W",,,,Red nun.,,
1590,Strout Island Ledges Buoy 4,"44-30-35.268N
067-47-56.827W",,,,Red nun.,,
1595,Strout Island Buoy,"44-30-59.381N
067-48-32.860W",,,,Green can with red bands.,,
1600,Dyer Island Narrows Buoy 3,"44-31-15.980N
067-48-59.686W",,,,Green can.,,
1605,Dyer Island Narrows Buoy 5,"44-31-04.271N
067-49-06.987W",,,,Green can.,,
1610,Dyer Island Narrows Buoy 7,"44-30-51.964N
067-49-37.062W",,,,Green can.,,
1615,Flint Island North Point Buoy 1,"44-28-56.459N
067-47-25.655W",,,,Green can.,,
1620,Western Reef Buoy 2,"44-28-33.167N
067-48-50.286W",,,,Red nun.,,
1625,Jerry Ledge Buoy 1,"44-24-55.805N
067-50-53.825W",,,,Green can.,,
1630,Jordans Delight Ledge Buoy 2,"44-25-23.324N
067-48-54.002W",,,,Red nun.,,
1635,Pond Island Lighted Bell Buoy 1,"44-27-26.401N
067-49-26.604W",Fl G 6s,,5,Green.,,
1640,Pond Island Ledge Buoy 3,"44-28-12.506N
067-50-19.615W",,,,Green can.,,
1645,Lower Middle Ground Buoy 5,"44-29-44.874N
067-50-38.131W",,,,Green can.,,
1650,Trafton Halftide Ledge Daybeacon 6,"44-29-56.605N
067-50-06.981W",,,,TR on spindle.,,
1655,Narraguagus Bay Buoy NB,"44-30-06.569N
067-50-24.108W",,,,Red and white stripes; can.,,
1660,Narraguagus River Buoy 1,"44-30-21.099N
067-50-49.478W",,,,Green can.,,
1665,Narraguagus River Buoy 2,"44-30-36.464N
067-51-12.208W",,,,Red nun.,,
1675,Narraguagus River Buoy 4,"44-31-03.891N
067-51-25.831W",,,,Red nun.,,
1680,Narraguagus River Buoy 5,"44-31-15.608N
067-51-28.310W",,,,Green can.,,
1685,Narraguagus River Buoy 7,"44-31-33.879N
067-51-35.907W",,,,Green can.,Maintained from April 1 to December 1.,
1690,Narraguagus River Buoy 8,"44-31-43.188N
067-51-46.621W",,,,Red nun.,Maintained from April 1 to December 1.,
1700,Narraguagus River Buoy 9,"44-31-51.783N
067-52-02.419W",,,,Green can.,Maintained from April 1 to December 1.,
1705,Narraguagus River Buoy 10,"44-31-57.403N
067-52-08.964W",,,,Red nun.,Maintained from April 1 to December 1.,
1710,Narraguagus River Buoy 12,"44-32-06.051N
067-52-22.370W",,,,Red nun.,Maintained from April 1 to December 1.,
1715,Narraguagus River Buoy 13,"44-32-09.678N
067-52-28.872W",,,,Green can.,Maintained from April 1 to December 1.,
1720,Narraguagus River Buoy 15,"44-32-21.800N
067-52-35.371W",,,,Green can.,Maintained from April 1 to December 1.,
1725,Narraguagus River Buoy 17,"44-32-32.869N
067-52-41.315W",,,,Green can.,Maintained from April 1 to December 1.,
1730,Southeast Rock Lighted Whistle Buoy 6A,"44-19-46.009N
067-48-37.047W",Fl R 4s,,3,Red.,,
1735,Petit Manan Light,"44-22-03.327N
067-51-51.704W",Fl W 10s,123,19,Gray granite tower.,Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 30s (3s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
1740,Simms Rock Bell Buoy 1,"44-20-31.329N
067-51-13.252W",,,,Green.,,
1745,Petit Manan Reef Buoy 2,"44-21-35.667N
067-51-45.208W",,,,Red nun.,,
1750,Tibbett Rock Isolated Danger Buoy DT,"44-23-04.326N
067-47-10.497W",,,,Black and red bands with two black spherical,,
,,,,,,topmarks; can.,,
1755,Tibbett Rock South Isolated Danger Buoy DTS,"44-22-29.377N
067-46-27.545W",,,,Black and red bands with two black spherical topmarks; can.,,
1760,Whale Ledge Buoy 4,"44-23-40.506N
067-51-54.286W",,,,Red nun.,,
1775,Moulton Ledge Lighted Bell Buoy ML,"44-21-50.431N
067-56-18.909W",Fl (2+1)R 6s,,3,Red and green bands.,,
1777,Little Black Ledge Buoy 1LB,"44-22-05.537N
067-58-21.609W",,,,Green can.,,
1780,Cranberry Point Bell Buoy 2CP,"44-22-46.326N
067-58-58.017W",,,,Red.,,
1785,Prospect Harbor Point Light,"44-24-12.125N
068-00-46.822W",Fl R 6s,42,7,White conical tower.,"White from 317° to 323° and from 348° to 356° covers fairway. Lighted
throughout 24 hours.",
1790,Old Woman Ledge Bell Buoy 2,"44-22-12.096N
068-00-14.249W",,,,Red.,,
1795,Brown Cow Lighted Whistle Buoy BC,"44-20-57.327N
068-01-25.302W",Fl (2+1)G 6s,,4,Green and red bands.,,
1800,Washrock Ledge Gong Buoy 2,"44-23-08.992N
067-57-41.683W",,,,Red.,,
1805,Bunker Harbor Ledge Buoy 1,"44-22-04.226N
068-01-05.212W",,,,Green can.,,
1810,Clark Ledges Gong Buoy 3,"44-23-44.885N
068-00-42.701W",,,,Green.,,
1815,Clark Ledges Daybeacon 5,"44-23-53.185N
068-00-53.661W",,,,SG on spindle.,,
1820,Schoodic Lighted Bell Buoy 2S,"44-19-07.138N
068-02-06.783W",Fl R 4s,,4,Red.,,
1825,Schoodic Island Buoy 1,"44-20-15.485N
068-02-06.749W",,,,Green can.,,
1830,Schoodic Ledge Buoy 2,"44-20-26.418N
068-02-04.174W",,,,Red nun.,,
1840,Otter Cliff Ledge Bell Buoy 1,"44-18-30.856N
068-10-54.620W",,,,Green.,,
1845,Schooner Head Lighted Gong Buoy 3,"44-20-05.655N
068-10-03.308W",Fl G 4s,,4,Green.,,
1850,Egg Rock Lighted Bell Buoy 4,"44-20-15.675N
068-08-35.133W",Fl R 2.5s,,3,Red.,,
1860,Frenchman Bay Lighted Buoy FB,"44-19-21.326N
068-07-24.039W",Fl (2+1)R 6s,,4,Red and green bands.,,
1865,Egg Rock Light,"44-21-14.224N
068-08-18.042W",Fl R 5s,64,14,White tower.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
1870,Newport Ledge Buoy 5,"44-21-16.324N
068-10-34.050W",,,,Green can.,,
1875,Bald Porcupine Island Breakwater Light,"44-22-57.972N
068-11-33.939W",Q W,20,3,NW on spindle worded DANGER SUBMERGED BREAKWATER.,,
1876,Bar Harbor Entrance Buoy 2,"44-23-34.850N
068-11-55.360W",,,,Red nun.,Maintained from 1 May to 15 Nov.,
1877,Bar Harbor CG Mooring Buoy,"44-23-43.164N
068-11-51.744W",,,,White with blue band.,Marked CG.,
1878,Bar Island Buoy 1,"44-24-01.690N
068-11-56.210W",,,,Green can.,Maintained from May 1 to Oct. 31.,
1879,Bar Island Lighted Buoy 2,"44-24-01.680N
068-11-54.260W",Fl R 4s,,,Red,Maintained from May 1 to Oct. 31.,
1880,Sheep Porcupine Bell Buoy 7,"44-24-05.051N
068-11-24.723W",,,,Green.,,
1885,Bald Rock Ledge Buoy 2,"44-24-52.165N
068-13-26.540W",,,,Red nun.,,
1890,Bald Rock Buoy 9,"44-25-22.400N
068-12-35.866W",,,,Green can.,,
1895,Hulls Cove Buoy 4,"44-24-42.820N
068-14-19.061W",,,,Red nun.,,
1900,Halftide Ledge Buoy 11,"44-25-39.029N
068-13-55.420W",,,,Green can.,,
1905,Sunken Ledge Buoy 13,"44-26-19.063N
068-14-58.921W",,,,Green can.,,
1910,Googins Ledge,44-26-36.318N,,,,Red nun.,,
,Buoy 14,068-17-22.067W,,,,,,
1915,Mark Island Junction Lighted Gong Buoy MI,"44-21-29.325N
068-05-07.033W",Fl (2+1)G 6s,,4,Green and red bands.,,
1920,Grindstone Ledge Junction Buoy GL,"44-22-06.172N
068-05-13.165W",,,,Green can with red bands.,,
1925,Grindstone Ledge Daybeacon,"44-22-10.624N
068-05-16.834W",,,,NG on iron spindle.,,
1930,Abijah Ledge Buoy 2,"44-23-03.624N
068-04-50.533W",,,,Red nun.,,
1935,Harbor Point Buoy 3,"44-23-07.054N
068-05-02.784W",,,,Green can.,,
1940,Guptill Point Buoy 4,"44-23-14.384N
068-05-03.024W",,,,Red nun.,,
1945,Guptill Ledge Daybeacon 6,"44-23-18.354N
068-05-07.791W",,,,TR on spindle.,,
1950,Roaring Bull Junction Buoy RB,"44-22-05.265N
068-05-41.205W",,,,Red nun with green bands.,,
1955,Pulpit Ledge Daybeacon 3,"44-22-22.902N
068-05-48.891W",,,,SG on iron spindle.,,
1960,Crow Island Buoy 5,"44-23-00.894N
068-06-26.118W",,,,Green can.,,
1965,Cod Ledges Buoy 7,"44-23-44.323N
068-07-05.540W",,,,Green can.,,
1970,Halibut Hole Buoy 9,"44-24-30.322N
068-07-58.043W",,,,Green can.,,
1975,Calf Island Point Buoy 1,"44-27-17.370N
068-08-30.035W",,,,Green can.,,
1980,Halftide Ledge Buoy 3,"44-27-40.420N
068-07-53.543W",,,,Green can.,,
1985,Sunken Ledge Buoy 5,"44-28-21.879N
068-08-20.585W",,,,Green can.,,
1995,Dram Island Ledge Buoy 2,"44-28-04.169N
068-11-55.255W",,,,Red nun.,,
2000,Crabtree Ledge Bell Buoy 1,"44-28-18.589N
068-13-10.829W",,,,Green.,,
2005,Bean Island Ledge Buoy 3,"44-28-50.628N
068-12-19.236W",,,,Green can.,,
2010,Bean Island Ledge Buoy 4,"44-28-50.888N
068-12-12.536W",,,,Red nun.,,
2015,Ingalls Ledge Buoy 6,"44-29-23.478N
068-12-46.568W",,,,Red nun.,,
2020,Grant Cove Rock Buoy 7,"44-29-47.607N
068-12-49.648W",,,,Green can.,,
2025,Low Water Rock Daybeacon 8,"44-29-52.107N
068-12-31.617W",,,,TR on iron spindle.,,
2030,Moon Ledge Buoy 9,"44-30-41.367N
068-12-20.677W",,,,Green can.,,
2040,Baker Island Buoy 1,"44-14-17.331N
068-11-17.809W",,,,Green can.,,
2045,Baker Island Light,"44-14-28.387N
068-11-56.451W",Fl W 10s,105,10,White stone tower.,,
2050,Baker Island Ledge Buoy 3,"44-14-55.328N
068-11-35.051W",,,,Green can.,,
2055,Gilley Ledge Buoy 5,"44-15-19.798N
068-11-58.052W",,,,Green can.,,
2060,Harding Ledge Buoy 7,"44-15-39.588N
068-12-23.844W",,,,Green can.,,
2065,East Bunker Lighted Gong Buoy 2,"44-16-32.327N
068-13-02.056W",Fl R 4s,,4,Red.,,
2070,East Bunker Ledge Daybeacon,"44-16-47.856N
068-13-23.017W",,,,White pyramidal stone structure.,,
2075,Lewis Rock Buoy 3A,"44-17-01.249N
068-13-28.885W",,,,Green can.,,
2080,Seal Harbor Lighted Bell Buoy 4,"44-17-10.015N
068-13-49.368W",Fl R 4s,,4,Red.,,
2085,Crowninshield Point Buoy 1,"44-17-17.399N
068-14-19.507W",,,,Green can.,,
2090,Bowden Ledge Buoy 6,"44-17-03.606N
068-14-33.661W",,,,Red nun.,,
2095,Long Pond Shoal Buoy 8,"44-16-57.975N
068-15-15.409W",,,,Red nun.,,
2100,Bear Island Buoy 2A,"44-17-04.685N
068-16-19.214W",,,,Red nun.,,
2105,Bear Island Light,"44-17-00.000N
068-16-11.000W",Fl W 5s,33,,White tower.,,
2110,Bear Island Lighted Bell Buoy 10,"44-16-52.325N
068-16-09.914W",Fl R 4s,,4,Red.,,
2115,Northeast Harbor Buoy 1,"44-17-08.895N
068-16-25.254W",,,,Green can.,,
2120,Northeast Harbor Lighted Bell Buoy 2,"44-17-06.625N
068-16-34.585W",Fl R 2.5s,,4,Red.,,
2125,Northeast Harbor Buoy 4,"44-17-16.715N
068-16-27.064W",,,,Red nun.,,
2165,Cranberry Harbor Buoy 1,"44-15-45.366N
068-14-48.151W",,,,Green can.,,
2170,Cranberry Harbor Buoy 3,"44-15-39.652N
068-14-35.444W",,,,Green can.,,
2171,Eagle Point Inner Buoy 5,"44-15-37.920N
068-14-29.460W",,,,Green can.,,
2175,Spurling Rock Lighted Bell Buoy 2,"44-15-56.866N
068-15-20.233W",Fl R 2.5s,,4,Red.,,
2180,Long Ledge Daybeacon 2A,"44-15-43.074N
068-15-39.093W",,,,TR on spindle.,,
2185,Gilpatrick Ledge Daybeacon 2,"44-17-03.947N
068-17-23.387W",,,,TR on iron spindle.,,
2190,Gilpatrick Cove Daybeacon 4,"44-17-05.524N
068-17-26.366W",,,,TR on iron spindle.,,
2195,Middle Rock Lighted Buoy 5,"44-17-36.784N
068-18-24.968W",Fl G 2.5s,,3,Green.,Replaced by can when endangered by ice.,
2197,Valley Cove Mooring Buoy CG,"44-18-36.736N
068-18-57.009W",,,,White with blue band.,,
2200,Myrtle Ledge Buoy 6,"44-21-02.841N
068-19-17.106W",,,,Red nun.,Maintained from May 15 to Nov. 1.,
2205,Sargents Point Buoy 2SP,"44-21-12.280N
068-18-45.160W",,,,Red nun.,Maintained from May 15 to Nov. 1.,
2210,Bar Ledge Buoy 7,"44-21-17.025N
068-19-26.835W",,,,Green can.,Maintained from May 15 to Nov. 1.,
2220,Greening Island Buoy 6,"44-16-26.605N
068-17-27.066W",,,,Red nun.,,
2225,Greening Island Lighted Buoy 8,"44-16-28.846N
068-18-23.489W",Fl R 2.5s,,4,Red.,,
2230,Southwest Harbor Daybeacon S,"44-16-25.458N
068-19-10.575W",,,,NR on spindle.,,
2235,Southwest Harbor Inner Harbor Buoy 1,"44-16-31.612N
068-19-04.573W",,,,Green can.,Removed when endangered by ice.,
2240,Southwest Harbor Inner Harbor Buoy 3,"44-16-36.074N
068-19-05.019W",,,,Green can.,Removed when endangered by ice.,
2245,Clark Point Daybeacon 1,"44-16-41.352N
068-18-33.567W",,,,SG on iron spindle.,,
2250,Long Ledge Lighted Gong Buoy 1,"44-13-15.928N
068-17-46.995W",Fl G 4s,,5,Green.,,
2255,South Bunker Ledge Daybeacon 2,"44-13-35.784N
068-16-58.167W",,,,TR on iron spindle.,,
2265,Cranberry Island Ledge Lighted Bell Buoy 4,"44-14-12.600N
068-16-57.903W",Q R,,3,Red.,,
2270,Flynns Ledge Buoy 5,"44-14-27.336N
068-16-59.909W",,,,Green can.,,
2275,Cow Ledge Buoy 6,"44-15-21.666N
068-16-45.565W",,,,Red nun.,,
2285,Spurling Point Lighted Gong Buoy 8,"44-15-46.632N
068-16-47.979W",Fl R 4s,,4,Red.,,
2290,Mount Desert Light,"43-58-07.046N
068-07-42.021W",Fl W 15s,75,14,Granite conical tower.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
2295,Great Duck Island Light,"44-08-31.333N
068-14-44.956W",Fl R 5s,67,14,White tower.,Light partially obscured by trees from about 143° to 206.5°. HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.,
2310,The Drums Junction Bell Buoy,"44-08-30.563N
068-18-33.464W",,,,Green and red bands.,,
,D,,,,,,,
2315,Long Island Lighted Gong Buoy LI,"44-08-20.663N
068-20-31.247W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,,
2320,Horseshoe Ledge Buoy 1,"44-09-33.133N
068-18-41.909W",,,,Green can.,,
2325,Black Island Buoy 2,"44-10-10.021N
068-20-09.027W",,,,Red nun.,,
2330,Placentia Island Buoy 1P,"44-11-43.143N
068-20-45.028W",,,,Green can.,,
2335,Bass Harbor Head Light,"44-13-18.536N
068-20-14.209W",Oc R 4s,56,13,White tower connected to dwelling.,,
2340,Bass Harbor Head Bell Buoy EB,"44-13-14.216N
068-20-00.882W",,,,Red and white stripes.,,
2345,Bass Harbor Head Gong Buoy WB,"44-13-04.938N
068-20-28.510W",,,,Red and white stripes with red spherical topmark.,,
2350,Weaver Ledge Buoy 1,"44-13-33.757N
068-21-10.431W",,,,Green can.,,
2355,Weaver Ledge Buoy 2,"44-13-39.807N
068-21-22.171W",,,,Red nun.,,
2360,Bass Harbor Buoy 5,"44-14-15.676N
068-20-58.151W",,,,Green can.,,
2365,Bass Harbor Buoy 6,"44-14-29.417N
068-21-04.471W",,,,Red nun.,,
2370,Beach Ledge Bell Buoy 2,"44-06-18.785N
068-23-03.601W",,,,Red.,,
2375,Harbor Island Bell Buoy 1,"44-07-18.252N
068-22-32.342W",,,,Green.,,
2397.4,Black Island Aquaculture Lighted Buoy D,"44-11-06.000N
068-21-04.000W",Fl Y 2.5s,,,Yellow.,,
2397.3,Black Island Aquaculture Lighted Buoy C,"44-11-08.000N
068-21-10.000W",Fl Y 2.5s,,,Yellow.,,
2397.2,Black Island Aquaculture Lighted Buoy B,"44-10-54.000N
068-21-17.000W",Fl Y 2.5s,,,Yellow.,,
2397.1,Black Island Aquaculture Lighted Buoy A,"44-10-53.000N
068-21-11.000W",Fl Y 2.5s,,,Yellow.,,
2398,Cooke Aquaculture Lighted Buoy BIS A,"44-10-44.439N
068-21-18.543W",Fl Y 4s,,,Yellow,,
2398.1,Cooke Aquaculture Lighted Buoy BIS B,"44-10-44.440N
068-21-26.800W",Fl Y 4s,,,Yellow,,
2398.2,Cooke Aquaculture Lighted Buoy BIS C,"44-10-36.767N
068-21-29.273W",Fl Y 4s,,,Yellow.,,
2398.3,Cooke Aquaculture Lighted Buoy BIS D,"44-10-35.300N
068-21-20.470W",Fl Y 4s,,,Yellow.,,
2400,Staple Ledge Buoy 1,"44-11-20.009N
068-23-51.354W",,,,Green can.,,
2405,Ship and Barges Bell Buoy 3,"44-13-36.326N
068-25-40.078W",,,,Green.,,
2410,Ship and Barges Ledge Junction Daybeacon SB,"44-13-32.526N
068-25-52.035W",,,,JG on spindle.,,
2412,Ship Island Fish &amp; Wildlife Mooring Buoy,"44-14-08.294N
068-26-31.948W",,,,White with blue band.,,
2415,Trumpet Island Bar Buoy TI,"44-14-51.830N
068-26-54.069W",,,,Red and white stripes; can.,,
2420,Bar Island Buoy 5,"44-15-48.614N
068-27-13.442W",,,,Green can.,,
2425,Hardwood Island Buoy 6,"44-17-41.962N
068-27-36.164W",,,,Red nun.,,
2426,Hardwood Island Aquaculture Buoy A,"44-18-21.700N
068-26-48.400W",,,,Yellow.,,
2427,Hardwood Island Aquaculture Buoy B,"44-18-34.600N
068-26-47.600W",,,,Yellow.,,
2428,Hardwood Island Aquaculture Buoy C,"44-18-34.300N
068-26-40.700W",,,,Yellow.,,
2429,Hardwood Island Aquaculture Buoy D,"44-18-21.400N
068-26-41.600W",,,,Yellow.,,
2430,Long Island Buoy 7,"44-19-02.671N
068-28-28.334W",,,,Green can.,,
2435,Darling Ledge Buoy 8,"44-23-40.057N
068-30-47.837W",,,,Red nun.,,
2436,Grays Mussel Farm Aquaculture Lighted Buoy,"44-22-44.040N
068-29-45.480W",Fl W 30s,,,White with orange bands.,,
2440,Tupper Ledge Buoy TL,"44-28-20.392N
068-26-21.056W",,,,Green can with red bands.,,
2445,Union River Channel Buoy 2,"44-28-45.858N
068-25-42.894W",,,,Red nun.,,
2450,Union River Channel Buoy 4,"44-28-56.964N
068-25-40.038W",,,,Red nun.,,
2455,Union River Channel Lighted Buoy 6,"44-29-41.106N
068-25-39.600W",Fl R 4s,,3,Red.,,
2460,Union River Channel Buoy 7,"44-31-29.742N
068-25-37.738W",,,,Green can.,,
2465,Union River Channel Buoy 9,"44-31-45.372N
068-25-26.932W",,,,Green can.,,
2470,Union River Channel Buoy 11,"44-31-57.150N
068-25-23.842W",,,,Green can.,,
2475,Patten Bay Buoy 2,"44-28-54.913N
068-27-19.981W",,,,Red nun.,,
2480,North Point Lighted Gong Buoy 1,"44-11-34.918N
068-25-47.518W",Fl G 4s,,5,Green.,,
2485,Crow Island Ledge Buoy 2,"44-11-12.992N
068-25-58.046W",,,,Red nun.,,
2487,Fir Point Ledge Lighted Buoy 5,"44-10-50.596N
068-25-35.072W",Q G,,3,Green.,,
2490,Fir Point Ledge Lighted Buoy 3,"44-10-47.479N
068-25-45.347W",Fl G 4s,,3,Green.,,
2495,Round Island Ledge Buoy 4,"44-10-47.329N
068-26-48.079W",,,,Red nun.,,
2500,Casco Passage Bell Buoy CP,"44-11-48.214N
068-26-30.774W",,,,Red and white stripes with red spherical topmark.,,
2505,Casco Passage Buoy 1,"44-11-36.148N
068-27-40.991W",,,,Green can.,,
2510,Casco Passage Buoy 3,"44-11-38.136N
068-28-03.156W",,,,Green can.,,
2515,Casco Passage Buoy 4,"44-11-43.248N
068-28-15.862W",,,,Red nun.,,
2520,Casco Passage Buoy 5,"44-11-40.938N
068-28-18.962W",,,,Green can.,,
2525,Casco Passage Buoy 7,"44-11-40.248N
068-28-38.464W",,,,Green can.,,
2530,Casco Passage Buoy 9,"44-11-36.148N
068-29-03.134W",,,,Green can.,,
2535,Casco Passage Buoy 10,"44-11-37.368N
068-29-38.615W",,,,Red nun.,,
2540,Orono Point Daybeacon 1A,"44-11-27.508N
068-27-42.651W",,,,SG on iron spindle.,,
2545,Long Ledge Buoy 2,"44-11-25.028N
068-27-52.831W",,,,Red nun.,,
2550,Long Ledge Buoy 4,"44-11-14.438N
068-28-11.042W",,,,Red nun.,,
2555,Hawley Ledge Buoy 5,"44-11-11.365N
068-28-20.643W",,,,Green can.,,
2560,Long Ledge Buoy 6,"44-11-13.567N
068-28-32.956W",,,,Red nun.,,
2565,Hawley Ledge Buoy 7,"44-11-10.502N
068-28-43.324W",,,,Green can.,,
2570,Long Ledge Lighted Bell Buoy 8,"44-11-12.528N
068-28-53.084W",Fl R 4s,,4,Red.,,
2575,Pond Island Passage Buoy 1,"44-14-20.235N
068-28-44.945W",,,,Green can.,,
2580,Pond Island Passage Buoy 2,"44-14-19.965N
068-29-03.845W",,,,Red nun.,,
2585,Pond Island Passage Buoy 3,"44-14-07.147N
068-29-30.363W",,,,Green can.,,
2590,Flye Island Channel Buoy 1,"44-14-34.064N
068-29-46.436W",,,,Green can.,,
2595,Blue Hill Bay Light 3,"44-14-55.424N
068-29-51.696W",Fl G 4s,21,5,SG on skeleton tower.,,
2600,Flye Island Channel Bell Buoy FI,"44-14-56.454N
068-29-38.346W",,,,Red and white stripes with red spherical topmark.,,
2605,Flye Island Channel Buoy 4,"44-15-07.804N
068-29-48.957W",,,,Red nun.,,
2610,Tinker Island Ledge Buoy 6,"44-16-58.862N
068-29-58.477W",,,,Red nun.,,
2615,Cow and Calf Buoy 8,"44-17-18.582N
068-29-48.666W",,,,Red nun.,,
2620,Harriman Ledge Buoy 9,"44-18-02.155N
068-31-20.719W",,,,Green can.,,
2625,Jims Point Buoy 10,"44-19-45.839N
068-32-08.690W",,,,Red nun.,,
2630,Morgan Bay Entrance Buoy 2,"44-24-04.067N
068-29-40.835W",,,,Red nun.,,
2635,Blue Hill Harbor Buoy 1,"44-24-04.806N
068-33-17.452W",,,,Green can,,
2640,Blue Hill Harbor Buoy 3,"44-24-08.635N
068-33-18.512W",,,,Green can.,,
2645,Blue Hill Harbor Buoy 5,"44-24-11.412N
068-33-39.727W",,,,Green can.,,
2650,Blue Hill Harbor Buoy 6,"44-24-13.150N
068-33-43.767W",,,,Red nun.,,
2655,Blue Hill Harbor Buoy 7,"44-24-25.503N
068-34-05.593W",,,,Green can.,,
2660,Blue Hill Harbor Buoy 8,"44-24-22.509N
068-34-15.670W",,,,Red nun.,,
2670,Seal Ledge Buoy 1,"44-05-01.565N
068-28-28.022W",,,,Green can.,,
2675,Johns Island Sunken Ledge Buoy J,"44-05-44.515N
068-24-27.643W",,,,Red nun with green bands.,,
2685,Gooseberry Island Ledge Buoy 3,"44-07-47.114N
068-27-14.577W",,,,Green can.,,
2690,Harbor Island Ledge Daybeacon 4,"44-07-55.590N
068-26-43.773W",,,,TR on iron spindle.,,
2695,Burnt Coat Harbor Gong Buoy 5,"44-08-02.052N
068-26-43.428W",,,,Green.,,
2700,Burnt Coat Harbor Light,"44-08-02.836N
068-26-49.809W",Oc W 4s,75,9,White square tower.,,
2705,Swans Island Gong Buoy 2,"44-07-27.133N
068-24-46.274W",,,,Red.,,
2710,Baker Island Ledge Buoy 3,"44-07-42.507N
068-25-52.828W",,,,Green can.,,
2711.1,Scrag Island Aquaculture Lighted Buoy SI-A,"44-07-18.300N
068-26-28.070W",Fl Y 2.5s,,,Yellow.,,
2711.2,Scrag Island Aquaculture Lighted Buoy SI-B,"44-07-14.700N
068-26-29.570W",Fl Y 2.5s,,,Yellow.,,
2711.3,Scrag Island Aquaculture Lighted Buoy SI-C,"44-07-09.800N
068-26-10.570W",Fl Y 2.5s,,,Yellow.,,
2711.4,Scrag Island Aquaculture Lighted Buoy SI-D,"44-07-12.790N
068-26-07.870W",Fl Y 2.5s,,,Yellow.,,
2715,Harbor Island Ledge Buoy 5,"44-07-56.251N
068-26-04.964W",,,,Green can.,,
2720,Marshall Island Buoy 3,"44-08-04.461N
068-30-39.926W",,,,Green can.,,
2725,Hat Island Ledge Buoy 4,"44-08-23.951N
068-30-53.157W",,,,Red nun.,,
2730,Sheriff Ledges Buoy 2,"44-07-47.262N
068-28-34.211W",,,,Red nun.,,
2735,Drunkard Ledge,44-04-39.884N,,,,Green can.,,
,Buoy 1,068-32-30.729W,,,,,,
2740,Blue Hill Rock Buoy 3,"44-05-30.793N
068-32-11.088W",,,,Green can.,,
2745,West Halibut Rock Buoy 4WH,"44-07-58.331N
068-32-59.090W",,,,Red nun.,,
2750,Halibut Rocks Light,"44-08-02.442N
068-31-31.482W",Fl W 6s,25,6,NR on skeleton tower.,HORN: 1 blast ev 10s (1s bl). Operates continuously.,
2755,Whaleback Ledge Isolated Danger Buoy DW,"44-09-14.943N
068-33-10.309W",,,,Black and red bands with two black spherical topmarks; can.,,
2760,Saddleback Island Bell Buoy SI,"44-09-02.029N
068-34-16.332W",,,,Red and white stripes with red spherical topmark.,,
2765,Shingle Island Sunken Ledge Buoy 2,"44-09-07.959N
068-35-31.055W",,,,Red nun.,,
2770,The Woodbury Buoy 6,"44-09-25.362N
068-31-27.127W",,,,Red nun.,,
2775,Hanus Ledge Buoy HL,"44-09-48.166N
068-30-23.839W",,,,Red nun with green bands.,,
2780,Sunken Egg Rock Buoy 1,"44-10-51.658N
068-30-46.687W",,,,Green can.,,
2785,Long Ledge Bell Buoy 2,"44-10-40.268N
068-32-47.691W",,,,Red.,,
