LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
10695,Lafayette River Channel Daybeacon 10,"36-54-26.837N, 076-18-52.466W",,,,TR on pile.,
10700,Lafayette River Channel Light 11,"36-54-30.131N, 076-18-53.037W",Fl G 4s,15,4,SG on pile.,
10705,Lafayette River Channel Daybeacon 13,"36-54-29.537N, 076-18-41.211W",,,,SG on pile.,
10710,Lafayette River Channel Daybeacon 14,"36-54-21.833N, 076-18-28.227W",,,,TR on pile.,
10715,Lafayette River Channel Buoy 15,"36-54-23.255N, 076-18-01.438W",,,,Green can.,
10720,Lafayette River Channel Daybeacon 16,"36-54-16.283N, 076-17-49.215W",,,,TR on pile.,
10725,Lafayette River Channel Buoy 17,"36-54-15.503N, 076-17-36.921W",,,,Green can.,
10730,Lafayette River Channel Buoy 19,"36-54-07.438N, 076-17-24.623W",,,,Green can.,
10735,Lafayette River Channel Daybeacon 20,"36-54-00.617N, 076-17-26.949W",,,,TR on multi-pile structure.,
10740,Lafayette River Channel Daybeacon 22,"36-53-35.951N, 076-17-34.977W",,,,TR on pile.,
10743,Knitting Mill Creek Warning Daybeacon A,"36-53-28.900N, 076-17-32.100W",,,,NW on pile worded DANGER.,
10743.1,Knitting Mill Creek Warning Daybeacon B,"36-53-28.300N, 076-17-29.900W",,,,NW on pile worded DANGER.,
10745,Lafayette River Channel Daybeacon 24,"36-53-26.819N, 076-17-26.463W",,,,TR on pile.,
10750,Knitting Mill Creek Daybeacon 2,"36-53-22.493N, 076-17-31.909W",,,,TR on pile.,
10755,Knitting Mill Creek Daybeacon 3,"36-53-12.429N, 076-17-32.000W",,,,SG on pile.,
10757,Lafayette River Warning Daybeacon S,"36-53-21.288N, 076-16-39.323W",,,,NW on pile worded DANGER OYSTER REEF.,
10758,Lafayette River Warning Daybeacon N,"36-53-23.234N, 076-16-39.354W",,,,NW on pile worded DANGER OYSTER REEF.,
10762,Lafayette River Junction Daybeacon A,"36-53-16.400N, 076-16-40.300W",,,,JR on pile.,
10762.01,Lafayette River Northern Branch Daybeacon 1N,"36-53-20.000N, 076-16-37.000W",,,,SG on pile.,
10762.02,Lafayette River Northern Branch Daybeacon 2,"36-53-19.000N, 076-16-36.000W",,,,TR on pile.,
10762.03,Lafayette River Northern Branch Daybeacon 3,"36-53-22.000N, 076-16-35.000W",,,,SG on pile.,
10762.04,Lafayette River Northern Branch Daybeacon 4,"36-53-22.000N, 076-16-34.000W",,,,TR on pile.,
10762.05,Lafayette River Northern Branch Daybeacon 5,"36-53-28.000N, 076-16-26.000W",,,,SG on pile.,
10762.06,Lafayette River Northern Branch Daybeacon 6,"36-53-27.000N, 076-16-25.000W",,,,TR on pile.,
10762.07,Lafayette River Northern Branch Daybeacon 7,"36-53-44.000N, 076-16-24.000W",,,,SG on pile.,
10762.08,Lafayette River Northern Branch Daybeacon 8,"36-53-51.000N, 076-16-10.000W",,,,TR on pile.,
10762.09,Lafayette River Northern Branch Daybeacon 10,"36-53-52.000N, 076-16-05.000W",,,,TR on pile.,
10762.1,Lafayette River Northern Branch Daybeacon 12,"36-53-50.000N, 076-16-02.000W",,,,TR on pile.,
10762.11,Lafayette River Southern Branch Daybeacon 2S,"36-53-14.000N, 076-16-34.000W",,,,TR on pile.,
10762.12,Lafayette River Southern Branch Daybeacon 3,"36-53-07.000N, 076-16-29.000W",,,,SG on pile.,
10762.13,Lafayette River Southern Branch Daybeacon 4,"36-52-53.000N, 076-16-27.000W",,,,TR on pile.,
10762.14,Lafayette River Southern Branch Daybeacon 6,"36-52-47.000N, 076-16-20.000W",,,,TR on pile.,
10765,Newport News Anchorage Buoy H,"36-56-45.460N, 076-21-36.314W",,,,Yellow nun.,
10770,Newport News Anchorage Buoy I,"36-56-38.560N, 076-21-38.814W",,,,Yellow nun.,
10775,Newport News Anchorage Buoy J,"36-56-57.760N, 076-22-23.816W",,,,Yellow nun.,
10780,Newport News Anchorage Buoy K,"36-56-52.560N, 076-22-30.516W",,,,Yellow nun.,
10783,Newport News Anchorage L Lighted Mooring Buoy CG,"36-56-05.274N, 076-21-51.757W",Fl W 4s,,4,White with blue band worded CG.,
10785,TARMAC Mooring Buoy,"36-58-00.531N, 076-23-40.805W",,,,White with blue band; can.,
10790,Newport News Creek Lighted Buoy 1,"36-57-27.683N, 076-24-34.605W",Fl G 4s,,4,Green.,
10795,Newport News Creek Light 2,"36-57-34.839N, 076-24-33.773W",Fl R 2.5s,15,4,TR on pile.,
10800,Newport News Creek Lighted Buoy 4,"36-57-42.960N, 076-24-37.622W",Fl R 4s,,4,Red.,
10805,Newport News Creek Light 6,"36-57-46.295N, 076-24-41.727W",Q R,25,4,TR on pile.,
10810,Newport News Obstruction Light,"36-57-42.023N, 076-24-24.303W",Fl W 4s,25,5,NW on pile.,
10815,Newport News Middle Ground Light,"36-56-42.662N, 076-23-29.366W",Fl R 10s,52,7,Red conical tower on red cylindrical pier.,Structure maintained by entity outside the U.S. Coast Guard.
10820,Hampton Roads Outfall Warning Buoy,"36-55-54.111N, 076-23-47.514W",,,,White with orange bands; can.,
10840,Newport News Lighted Buoy 2NN,"36-58-03.148N, 076-20-37.463W",Fl R 2.5s,,5,Red.,
10843,Golf 2 Anchorage Lighted Mooring Buoy A,"36-58-14.029N, 076-21-01.015W",Fl W 6s,,,White with blue band.,
10845,Newport News Lighted Buoy 4,"36-57-42.428N, 076-21-07.329W",Q R,,5,Red.,
10850,Newport News Lighted Buoy 5,"36-57-29.429N, 076-21-08.175W",Q G,,5,Green.,
10855,Newport News Lighted Buoy 6,"36-57-35.939N, 076-21-25.635W",Fl R 4s,,5,Red.,
10860,Newport News Lighted Buoy 7,"36-57-21.009N, 076-22-19.705W",Fl G 2.5s,,5,Green.,
10865,Newport News Lighted Buoy 8,"36-57-30.279N, 076-22-21.775W",Fl R 2.5s,,5,Red.,
10870,Newport News Lighted Buoy 9,"36-57-14.089N, 076-23-28.365W",Fl G 4s,,5,Green.,
10875,Newport News Lighted Buoy 10,"36-57-22.839N, 076-23-35.625W",Fl R 4s,,5,Red.,
10880,Newport News Lighted Buoy 12,"36-57-17.769N, 076-24-25.455W",Fl R 2.5s,,5,Red.,
10881,HRSD Newport News Point Outfall Lighted Buoy BH,"36-57-24.630N, 076-24-42.740W",Fl W 4s,,,White.,
10885,Newport News Lighted Buoy 13,"36-57-06.569N, 076-24-43.375W",Q G,,5,Green.,
10890,Newport News Lighted Buoy 14,"36-57-22.509N, 076-24-53.985W",Q R,,5,Red.,
10895,Hampton River Channel Light 1HR,"37-00-00.049N, 076-19-16.857W",Q G,15,4,SG on pile.,
10900,Hampton River Channel Daybeacon 5,"37-00-05.794N, 076-19-23.039W",,,,SG on pile.,
10905,Hampton River Channel Light 6,"37-00-14.032N, 076-19-26.651W",Q R,15,4,TR on multi-pile structure.,
10910,Hampton River Channel Daybeacon 7,"37-00-12.749N, 076-19-31.836W",,,,SG on pile.,
10915,Hampton River Channel Daybeacon 8,"37-00-21.052N, 076-19-51.197W",,,,TR on pile.,
10920,Hampton River Channel Daybeacon 10,"37-00-27.145N, 076-20-13.164W",,,,TR on pile.,
10925,Hampton River Channel Light 11,"37-00-26.046N, 076-20-19.179W",Q G,15,4,SG on multi-pile structure.,
10927,McLean Contracting Lighted Mooring Pile A,"37-00-31.334N, 076-20-08.706W",Fl W 6s,,,White light on mooring pile.,
10927.2,McLean Contracting Lighted Mooring Pile B,"37-00-31.284N, 076-20-08.217W",Fl W 6s,,,White light on mooring pile.,
10927.4,McLean Contracting Lighted Mooring Pile C,"37-00-31.233N, 076-20-07.728W",Fl W 6s,,,White light on mooring pile.,
10927.6,McLean Contracting Lighted Mooring Pile D,"37-00-31.190N, 076-20-07.291W",Fl W 6s,,,White light on mooring pile.,
10927.8,McLean Contracting Lighted Mooring Pile E,"37-00-31.140N, 076-20-06.809W",Fl W 6s,,,White light on mooring pile.,
10930,Hampton River Channel Daybeacon 12,"37-00-30.523N, 076-20-16.524W",,,,TR on pile.,
10935,Hampton River Channel Daybeacon 13,"37-00-46.417N, 076-20-23.596W",,,,SG on pile.,
10940,Hampton River Channel Daybeacon 14,"37-00-46.015N, 076-20-20.471W",,,,TR on pile.,
10945,Hampton River Channel Light 16,"37-01-03.312N, 076-20-23.864W",Fl R 4s,15,4,TR on pile.,
10955,Hampton River Channel Daybeacon 18,"37-01-15.048N, 076-20-33.258W",,,,TR on pile.,
10960,Hampton River Channel Daybeacon 20,"37-01-19.181N, 076-20-32.663W",,,,TR on pile.,
10962,Hampton River Channel Buoy 22,"37-01-23.520N, 076-20-29.286W",,,,Red nun.,
10963,Hampton River Channel Buoy 24,"37-01-27.186N, 076-20-25.182W",,,,Red nun.,
10964,Hampton River Channel Daybeacon 26,"37-01-29.826N, 076-20-22.923W",,,,TR on dolphin.,
10965,Sunset Creek Junction Light SC,"37-01-06.900N, 076-20-31.183W",Fl (2+1)G 6s,15,3,JG on pile.,
10975,Sunset Creek Daybeacon 3,"37-01-02.144N, 076-20-40.923W",,,,SG on pile.,
10990,Merrimac Harbor Light 2,"37-00-40.528N, 076-20-27.797W",Fl R 4s,15,,TR on pile.,
10995,Phoebus Channel Wreck Light WR2,"36-59-57.970N, 076-18-43.232W",Q R,15,4,NW on pile worded DANGER SUBMERGED PILING.,
11000,Phoebus Channel Entrance Light 1,"36-59-57.309N, 076-18-54.715W",Fl G 2.5s,15,4,SG on pile.,
11005,Phoebus Channel Daybeacon 3,"37-00-12.212N, 076-18-58.151W",,,,SG on pile.,
11007.3,Old Point Comfort Marina Sea Wall Light D,"37-00-27.800N, 076-18-53.500W",Fl Y 2.5s,,,On platform above sea wall.,
11007.2,Old Point Comfort Marina Sea Wall Light C,"37-00-19.500N, 076-18-54.100W",Fl Y 4s,,,On platform above sea wall.,
11007.1,Old Point Comfort Marina Sea Wall Light B,"37-00-18.300N, 076-18-54.200W",Fl Y 4s,,,On platform above sea wall.,
11007,Old Point Comfort Marina Sea Wall Light A,"37-00-11.600N, 076-18-54.700W",Fl Y 2.5s,,,On platform above sea wall.,
11010,Phoebus Channel Daybeacon 4,"37-00-26.498N, 076-18-53.755W",,,,TR on pile.,
11015,Phoebus Channel Daybeacon 5,"37-00-44.276N, 076-19-07.647W",,,,SG on pile.,
11017,Nansemond River Channel Light 2NR,"36-55-47.086N, 076-25-00.194W",Fl R 2.5s,15,5,TR on pile.,
11018,Nansemond River Channel Daybeacon 3,"36-55-16.288N, 076-25-48.295W",,,,SG on pile.,
11020,Nansemond Ordnance Depot Warning Daybeacon,"36-55-01.870N, 076-25-58.131W",,,,NW on pile worded DANGER SUBMERGED PILING.,
11025,Nansemond River Channel Light 5,"36-54-44.619N, 076-27-03.260W",Fl G 4s,17,4,SG on pile.,
11030,Nansemond River Channel Daybeacon 7,"36-54-17.968N, 076-27-20.133W",,,,SG on pile.,
11035,Nansmond River Channel Daybeacon 8,"36-53-53.194N, 076-27-48.447W",,,,TR on pile.,
11040,Nansemond River Channel Light 9,"36-53-26.326N, 076-28-17.367W",Fl G 4s,15,4,SG on pile.,
11043,James River Oyster Sanctuary Daybeacon SMT,"37-00-58.890N, 076-33-35.730W",,,,NW on pile.,
11043.1,James River Oyster Sanctuary Daybeacon STH,"37-01-19.370N, 076-33-23.320W",,,,NW on pile.,
11045,Bennett Creek Light 1BC,"36-53-12.786N, 076-28-49.257W",Fl G 4s,15,4,SG on pile.,
11047,Bennett Creek Daybeacon 2,"36-53-11.358N, 076-28-50.976W",,,,TR on pile.,
11050,Bennett Creek Daybeacon 4,"36-52-56.446N, 076-28-54.374W",,,,TR on pile.,
11055,Bennett Creek Buoy 5,"36-52-41.578N, 076-28-56.755W",,,,Green can.,
11060,Nansemond River Channel Light 11,"36-52-58.594N, 076-29-48.861W",Fl G 4s,15,4,SG on pile.,
11065,Virginia Power West Tower Light,"36-52-36.592N, 076-30-16.200W",Fl Y 4s,7,,On tower.,
11070,Virginia Power East Tower Light,"36-52-36.592N, 076-30-02.545W",Fl Y 4s,7,,On tower.,
11075,Nansemond River Channel Light 12,"36-52-30.677N, 076-30-18.153W",Fl R 4s,15,4,TR on pile.,
11080,Nansemond River Channel Daybeacon 14,"36-52-06.564N, 076-30-46.834W",,,,TR on pile.,
11085,Nansemond River Channel Daybeacon 15,"36-51-44.008N, 076-31-20.542W",,,,SG on pile.,
11090,Nansemond River Channel Light 16,"36-51-25.044N, 076-31-34.635W",Fl R 4s,15,4,TR on multi-pile structure.,
11095,Nansemond River Channel Daybeacon 18,"36-50-44.564N, 076-31-37.835W",,,,TR on pile.,
11100,Nansemond River Channel Light 19,"36-50-36.857N, 076-31-36.802W",Fl G 4s,15,4,SG on slatted pile structure.,
11105,Nansemond River Channel Daybeacon 21,"36-50-18.730N, 076-32-15.244W",,,,SG on pile.,
11108,Nansemond River Channel Daybeacon 21A,"36-50-12.252N, 076-33-00.308W",,,,SG on pile.,
11110,Nansemond River Channel Daybeacon 22,"36-50-16.672N, 076-33-00.961W",,,,TR on pile.,
11115,Nansemond River Channel Daybeacon 23,"36-50-10.540N, 076-33-15.184W",,,,SG on pile.,
11120,Nansemond River Channel Light 25,"36-50-05.583N, 076-33-25.855W",Fl G 4s,15,4,SG on pile.,
11125,Nansemond River Channel Daybeacon 26,"36-49-59.134N, 076-33-36.448W",,,,TR on pile.,
11130,Nansemond River Channel Light 28,"36-49-41.523N, 076-33-41.397W",Fl R 4s,15,4,TR on pile.,
11135,Nansemond River Channel Daybeacon 29,"36-49-39.923N, 076-33-37.057W",,,,SG on pile.,
11140,Nansemond River Channel Daybeacon 31,"36-49-27.117N, 076-33-29.895W",,,,SG on pile.,
11145,Nansemond River Channel Daybeacon 33,"36-48-56.175N, 076-33-16.521W",,,,SG on pile.,
11150,Nansemond River Channel Daybeacon 35,"36-48-40.861N, 076-33-29.151W",,,,SG on pile.,
11155,Nansemond River Channel Daybeacon 36,"36-48-34.261N, 076-33-35.691W",,,,TR on pile.,
11160,Nansemond River Channel Daybeacon 38,"36-48-17.709N, 076-33-31.983W",,,,TR on pile.,
11165,Nansemond River Channel Daybeacon 40,"36-48-09.411N, 076-33-34.446W",,,,TR on pile.,
11170,Nansemond River Channel Daybeacon 41,"36-47-51.837N, 076-33-43.557W",,,,SG on pile.,
11175,Nansemond River Channel Daybeacon 43,"36-47-27.453N, 076-33-43.275W",,,,SG on pile.,
11180,Western Branch Junction Daybeacon A,"36-47-20.633N, 076-33-45.550W",,,,JR on pile.,
11185,Western Branch Daybeacon 2,"36-47-20.288N, 076-33-57.300W",,,,TR on pile.,
11190,Western Branch Daybeacon 3,"36-47-23.267N, 076-34-05.074W",,,,SG on pile.,
11195,Western Branch Daybeacon 4,"36-47-29.282N, 076-34-12.707W",,,,TR on pile.,
11200,Nansemond River-Lake Meade Dam Warning Buoy A,"36-44-44.900N, 076-35-19.150W",,,,White can with orange diamond worded DANGER DAM.,
11200.1,Nansemond River-Lake Meade Dam Warning Buoy B,"36-44-46.600N, 076-35-17.930W",,,,White can with orange diamond worded DANGER DAM.,
11200.2,Nansemond River-Lake Meade Dam Warning Buoy C,"36-44-47.800N, 076-35-17.550W",,,,White can with orange diamond worded DANGER DAM.,
11205,Chuckatuck Creek Approach Daybeacon CC,"36-56-18.273N, 076-27-46.960W",,,,MR on pile.,
11210,Chuckatuck Creek Entrance Light 2,"36-55-58.876N, 076-28-57.079W",Fl R 2.5s,15,4,TR on pile.,
11215,Chuckatuck Creek Entrance Light 3,"36-56-03.250N, 076-29-12.759W",Fl G 4s,15,4,SG on multi-pile structure.,
11220,Chuckatuck Creek Entrance Daybeacon 5,"36-56-03.703N, 076-29-15.773W",,,,SG on pile.,
11225,Chuckatuck Creek Entrance Light 7,"36-55-56.525N, 076-29-28.932W",Fl G 4s,15,4,SG on pile.,
11230,Chuckatuck Creek Entrance Light 8,"36-55-20.182N, 076-29-41.430W",Fl R 4s,15,4,TR on pile.,
11235,Chuckatuck Creek Buoy 10,"36-55-07.880N, 076-29-45.888W",,,,Red nun.,
11270,Newport News Point Pier Lights (2),"36-57-37.400N, 076-25-00.000W",F Y,12,,On dolphins.,
11272,KMT (Kinder Morgan Terminal) Pier 10 Mooring Dolphin Light,"36-57-53.570N, 076-25-46.350W",Fl Y 4s,12,,On mooring dolphins.,
11275,Pier 9 Terminal Lights (2),"36-57-59.706N, 076-25-49.350W",F Y,30,,On metal frame on pier.,SIREN : 1 bl ev 15s (5s bl). Operates only during periods of low visibility.
11280,Newport News Pier Eight Warning Daybeacon A,"36-58-05.002N, 076-25-49.935W",,,,NW on pile.,
11285,Newport News Pier Eight Warning Daybeacon B,"36-58-07.369N, 076-25-47.797W",,,,NW on pile.,
11295,Virginia International Terminal Pier C Light B,"36-58-12.593N, 076-25-59.308W",Fl Y 2.5s,11,,On pile.,
11300,Virginia Maritime Dolphin Light A,"36-58-23.531N, 076-26-10.811W",Fl Y 2.5s,11,,On platform on piles.,
11305,Newport News Shipbuilding Pier 2 Light,"36-58-48.531N, 076-26-22.812W",Fl Y 4s,12,,Gray cone.,
11307.1,Seaward Marine Lighted Mooring Buoy B,"36-58-49.450N, 076-27-31.450W",Fl W 4s,,,White buoy.,
11307,Seaward Marine Lighted Mooring Buoy A,"36-58-40.070N, 076-27-23.150W",Fl W 4s,,,White buoy.,
11310,Newport News Shipbuilding Buffer Pier Light,"36-59-24.531N, 076-26-46.814W",Fl Y 4s,12,,On multi-piles.,
11315,Virginia Power West Tower Fender Lights (3),"37-00-10.049N, 076-28-15.083W",Fl Y 4s,9,,On platform.,
11320,Virgina Power East Tower Fender Lights (3),"37-00-15.740N, 076-28-07.925W",Fl Y 4s,9,,On platform.,
11325,Huntington Park Channel Daybeacon 1,"37-00-56.530N, 076-27-33.816W",,,,SG on pile.,
11330,Huntington Park Channel Daybeacon 2,"37-00-55.930N, 076-27-33.616W",,,,TR on pile.,
11335,Huntington Park Channel Daybeacon 3,"37-00-58.830N, 076-27-22.916W",,,,SG on pile.,
11340,Huntington Park Channel Daybeacon 4,"37-00-58.330N, 076-27-22.016W",,,,TR on pile.,
11345,Huntington Park Channel Daybeacon 6,"37-00-59.130N, 076-27-22.216W",,,,TR on pile.,
11350,Leeward Marina Channel Daybeacon 1,"37-00-38.600N, 076-27-26.400W",,,,SG on pile.,
11355,Leeward Marina Channel Daybeacon 2,"37-00-38.100N, 076-27-25.900W",,,,TR on pile.,
11357,Leeward Marina Channel Daybeacon 3,"37-00-42.500N, 076-27-20.300W",,,,SG on pile.,
11360,Leeward Marina Channel Daybeacon 4,"37-00-42.100N, 076-27-20.800W",,,,TR on wave screen.,
11362,Leeward Marina Directional Light LM,"37-00-43.600N, 076-27-19.800W",F W,,,On wave screen.,Night operation only. Visible on a bearing of 225.0°.
11367,James River Channel Lighted Buoy 1,"37-00-46.029N, 076-29-54.516W",Fl G 2.5s,,5,Green.,
11370,James River Channel Light 2,"37-01-18.584N, 076-30-21.554W",Fl R 4s,15,5,TR on multi-pile structure.,
11375,Pagan River Entrance Channel Daybeacon 2,"37-00-49.463N, 076-32-19.388W",,,,TR on pile.,
11380,Pagan River Entrance Light 3,"37-00-45.389N, 076-32-19.806W",Fl G 2.5s,15,4,SG on pile.,
11385,Oyster Rock Warning Daybeacon,"37-00-24.467N, 076-32-16.641W",,,,NW on pile worded DANGER SUBMERGED ROCK.,
11390,Pagan River Channel Daybeacon 4,"37-00-47.866N, 076-32-57.448W",,,,TR on pile.,
11395,Pagan River Channel Daybeacon 6,"37-00-45.493N, 076-33-25.653W",,,,TR on pile.,
11400,Pagan River Channel Light 8,"37-00-42.917N, 076-33-53.248W",Fl R 4s,15,4,TR on pile.,
11405,Pagan River Channel Daybeacon 10,"37-00-37.645N, 076-34-15.780W",,,,TR on pile.,
11410,Pagan River Channel Light 12,"37-00-20.947N, 076-34-28.668W",Fl R 2.5s,15,4,TR on pile.,
11415,Pagan River Channel Light 13,"37-00-12.001N, 076-34-23.250W",Fl G 4s,15,4,SG on multi-pile structure.,
11420,Jones Creek Warning Daybeacon A,"37-00-04.712N, 076-34-18.793W",,,,NW on pile worded DANGER SHOAL.,
11425,Jones Creek Warning Daybeacon B,"36-59-55.462N, 076-34-11.074W",,,,NW on pile worded DANGER SHOAL.,
11430,Pagan River Channel Light 14,"36-59-58.323N, 076-34-32.443W",Fl R 4s,15,4,TR on pile.,
11435,Pagan River Channel Daybeacon 15,"36-59-52.834N, 076-36-04.169W",,,,SG on pile.,
11440,Pagan River Channel Warning Daybeacon A,"36-59-52.853N, 076-36-18.941W",,,,NW on multi-pile structure worded DANGER SHOALING.,
11441,Pagan River Channel Buoy 15A,"36-59-56.037N, 076-36-19.786W",,,,Green Can.,
11442,Pagan River Channel Lighted Buoy 16,"36-59-57.817N, 076-36-23.371W",Q R,,4,Red.,
11443,Pagan River Channel Buoy 16A,"36-59-56.852N, 076-36-37.422W",,,,Red nun.,
11445,Pagan River Channel Daybeacon 17,"36-59-53.237N, 076-36-44.410W",,,,SG on pile.,
11450,Pagan River Channel Daybeacon 18,"36-59-49.477N, 076-36-59.613W",,,,TR on pile.,
11455,Pagan River Channel Light 19,"36-59-33.148N, 076-37-24.825W",Fl G 2.5s,15,4,SG on multi-pile structure.,
11460,Pagan River Channel Daybeacon 21,"36-59-16.739N, 076-37-11.719W",,,,SG on pile.,
11463,James River Channel Light 3,"37-01-42.776N, 076-31-49.280W",Fl G 4s,15,5,SG on multi-pile structure.,
11465,James River Channel Light 4,"37-01-47.080N, 076-31-10.455W",Fl R 2.5s,15,5,TR on multi-pile structure.,
11467,James River Channel Light 5,"37-02-21.202N, 076-32-46.728W",Fl G 2.5s,15,5,SG on pile.,
11470,Deep Creek Channel Junction Light DC,"37-02-39.094N, 076-31-58.601W",Fl (2+1)R 6s,15,5,JR on pile.,
11475,Deep Creek Channel Entrance Light 2,"37-03-36.497N, 076-32-06.156W",Fl R 4s,15,4,TR on pile.,
11480,Deep Creek Channel Daybeacon 4,"37-04-00.931N, 076-32-09.421W",,,,TR on pile.,
11485,Deep Creek Channel Daybeacon 6,"37-04-21.646N, 076-32-10.902W",,,,TR on pile.,
11490,Deep Creek Channel Light 7,"37-04-25.240N, 076-32-12.690W",Fl G 4s,15,3,SG on multi-pile structure.,
11495,Deep Creek Channel Daybeacon 8,"37-04-25.132N, 076-32-09.450W",,,,TR on pile.,
11500,Deep Creek Channel Daybeacon 10,"37-04-39.958N, 076-31-50.010W",,,,TR on pile.,
11510,Deep Creek Channel Daybeacon 11,"37-04-50.896N, 076-31-37.914W",,,,SG on pile.,
11515,Deep Creek Channel Light 12,"37-04-53.578N, 076-31-32.052W",Fl R 4s,15,4,TR on pile.,
11520,Deep Creek Channel Daybeacon 14,"37-05-00.959N, 076-31-18.804W",,,,TR on pile.,
11521.5,Deep Creek Channel Daybeacon 19,"37-05-32.284N, 076-31-11.907W",,,,SG on pile.,
11521.4,Deep Creek Channel Daybeacon 18,"37-05-28.202N, 076-31-20.039W",,,,TR on pile.,
11521.3,Deep Creek Channel Daybeacon 17,"37-05-20.032N, 076-31-22.249W",,,,SG on pile.,
11521.2,Deep Creek Channel Daybeacon 16,"37-05-17.095N, 076-31-19.496W",,,,TR on pile.,
11521.1,Deep Creek Channel Daybeacon 15,"37-05-14.479N, 076-31-24.039W",,,,SG on pile.,
11530,Warwick River Warning Daybeacon A,"37-05-28.710N, 076-33-00.295W",,,,NW on pile worded DANGER SHOAL.,
11535,Warwick River Warning Daybeacon B,"37-05-53.478N, 076-33-24.805W",,,,NW on pile worded DANGER SHOAL.,
11540,Warwick River Warning Daybeacon C,"37-06-21.346N, 076-33-43.534W",,,,NW on pile worded DANGER SHOAL.,
11545,Warwick River Warning Daybeacon D,"37-06-36.688N, 076-33-52.734W",,,,NW on pile worded DANGER SHOAL.,
11550,Warwick River Warning Daybeacon E,"37-06-45.514N, 076-33-55.122W",,,,NW on pile worded DANGER SHOAL.,
11555,Warwick River Warning Daybeacon F,"37-07-21.432N, 076-34-07.282W",,,,NW on pile worded DANGER SHOAL.,
11560,White Shoal Daybeacon 2,"37-01-27.099N, 076-32-02.050W",,,,TR on pile.,
11564,James River Oyster Sanctuary Daybeacon NMT,"37-02-46.440N, 076-32-05.760W",,,,NW on pile.,
11564.1,James River Oyster Sanctuary Daybeacon NTH,"37-03-12.180N, 076-31-25.380W",,,,NW on pile.,
11565,James River Oyster Sanctuary Daybeacon EWS,"37-03-37.600N, 076-33-49.500W",,,,NW on pile.,
11565.1,James River Oyster Sanctuary Daybeacon AWS,"37-03-36.357N, 076-35-06.623W",,,,NW on pile.,
11565.2,James River Oyster Sanctuary Daybeacon DWS,"37-04-01.870N, 076-34-06.420W",,,,NW on pile.,
11565.3,James River Oyster Sanctuary Daybeacon BWS,"37-04-01.410N, 076-34-52.240W",,,,NW on pile.,
11565.4,James River Oyster Sanctuary Daybeacon CWS,"37-04-24.440N, 076-34-39.410W",,,,NW on pile.,
11570,James River Channel Lighted Buoy 6,"37-03-12.660N, 076-33-34.245W",Fl R 4s,,5,Red.,Replaced by nun when endangered by ice.
11575,James River Channel Lighted Buoy 7,"37-03-07.960N, 076-33-46.646W",Q G,,5,Green.,
11580,James River Channel Lighted Buoy 9,"37-03-08.460N, 076-34-18.047W",Fl G 4s,,5,Green.,
11585,James River Channel Light 10,"37-03-12.223N, 076-34-36.657W",Fl R 4s,15,5,TR on multi-pile structure.,
11590,James River Channel Buoy 10A,"37-03-15.997N, 076-35-18.439W",,,,Red nun.,
11595,James River Channel Lighted Buoy 11,"37-03-08.060N, 076-35-27.449W",Q G,,5,Green.,
11600,Burwell Bay Daybeacon 1,"37-02-58.597N, 076-36-56.071W",,,,SG on pile.,
11605,Burwell Bay Daybeacon 2,"37-03-04.440N, 076-36-55.722W",,,,TR on pile.,
11610,Burwell Bay Daybeacon 3,"37-02-57.616N, 076-38-30.509W",,,,SG on pile.,
11615,Burwell Bay Daybeacon 4,"37-03-03.643N, 076-38-28.978W",,,,TR on pile.,
11620,Burwell Bay Daybeacon 5,"37-03-09.328N, 076-39-05.687W",,,,SG on pile.,
11625,Burwell Bay Daybeacon 6,"37-03-14.039N, 076-38-59.885W",,,,TR on pile.,
11630,Burwell Bay Daybeacon 7,"37-03-59.945N, 076-39-28.315W",,,,SG on pile.,
11635,Burwell Bay Daybeacon 8,"37-03-59.600N, 076-39-20.515W",,,,TR on pile.,
11640,Burwell Bay Daybeacon 10,"37-05-23.383N, 076-38-32.170W",,,,TR on pile.,
11645,James River Channel Light 12,"37-03-21.168N, 076-35-29.056W",Fl R 2.5s,15,5,TR on pile.,
11650,James River Channel Buoy 13,"37-03-20.360N, 076-35-36.849W",,,,Green can.,
11655,James River Channel Light 15,"37-04-18.361N, 076-36-18.221W",Fl G 4s,15,5,SG on pile.,
11660,James River Channel Light 16,"37-04-22.043N, 076-36-12.292W",Fl R 4s,15,5,TR on pile.,
11665,James River Channel Buoy 17,"37-04-49.560N, 076-36-41.051W",,,,Green can.,
11670,James River Channel Light 18,"37-04-54.459N, 076-36-35.236W",Fl R 4s,15,5,TR on multi-pile structure.,
11675,James River Channel Light 19,"37-05-34.031N, 076-37-12.901W",Fl G 4s,15,5,SG on pile.,
11680,James River Channel Buoy 20,"37-05-36.321N, 076-37-06.863W",,,,Red nun.,
11685,James River Channel Buoy 21,"37-06-21.142N, 076-37-45.078W",,,,Green can.,
11690,James River Channel Lighted Buoy 22,"37-06-19.714N, 076-37-38.270W",Fl R 4s,,5,Red.,
11695,James River Channel Lighted Buoy 23,"37-07-00.615N, 076-38-12.346W",Fl G 2.5s,,5,Green.,
11700,James River Channel Light 24,"37-07-03.558N, 076-38-08.827W",Q R,19,5,TR on pile.,
11705,Tylers Beach Channel Daybeacon 1TB,"37-04-46.454N, 076-39-17.789W",,,,SG on pile.,
